name,atom_title,developer,genre_1,genre_2,price_category,playtime_category,platform_support,recommended,total_ratings,positive_ratio,bayesian_rating,review_tier
Anykey Simulator,anykey_simulator,ridely,indie,simulation,budget,short,windows_only,no,144,0.4236111111111111,0.6408677177111495,mixed
Vive le Roi,vive_le_roi,sylvain_seccia,indie,adventure,budget,short,multiplatform,no,72,0.625,0.7218958781283611,mixed
Hunger Dungeon,hunger_dungeon,buka_game_studio,free_to_play,pixel_graphics,free,short,multiplatform,no,2274,0.727792436235708,0.729815565914433,mostly_positive
Wooden House,wooden_house,gdnomad,adventure,indie,budget,short,windows_only,no,213,0.6666666666666666,0.7125638726388895,mixed
So Many Cubes,so_many_cubes,exagongames,strategy,action,budget,short,windows_only,no,120,0.31666666666666665,0.6227268253898818,negative
Madrobot X,madrobot_x,netox,indie,action,budget,short,multiplatform,yes,89,0.8876404494382022,0.7777513281844481,very_positive
SkyTime,skytime,alexey_khazovcristian_ionesculars_van_dorenvanckbrandon_van_doornjoran_vergoessenadmir_leka,action,indie,budget,short,multiplatform,no,151,0.5562913907284768,0.6819185513608654,mixed
Squeezone,squeezone,versus_system,strategy,action,budget,short,windows_only,no,130,0.5076923076923077,0.6733610852645356,mixed
SCUM,scum,gamepirescroteam,survival,open_world,mid_price,long,windows_only,no,24490,0.6506329113924051,0.6517767352425877,mixed
Joana's Life,joanas_life,old_shack_studio,indie,adventure,budget,short,windows_only,no,157,0.2929936305732484,0.5898145878856681,negative
Turbo Pug DX,turbo_pug_dx,snowflameback_to_basics_gaming,indie,runner,budget,short,windows_only,yes,1508,0.7692307692307693,0.7652352138626938,mostly_positive
Panzer Warfare,panzer_warfare,kobra_studio,action,indie,budget,short,multiplatform,no,57,0.7017543859649122,0.73822203547269,mostly_positive
The Frostrune,the_frostrune,grimnir_media,adventure,point_click,budget,short,multiplatform,yes,248,0.907258064516129,0.8185132603353108,very_positive
J.U.R : Japan Underground Racing,jur_japan_underground_racing,jdm4ik,racing,indie,budget,short,windows_only,no,65,0.2153846153846154,0.6508089497636995,negative
Oh No! Bugs!,oh_no_bugs,doomster_entertainment,indie,arcade,budget,medium,windows_only,yes,51,0.8235294117647058,0.756539221264246,mostly_positive
Happy Empire,happy_empire,ael_entertainment,adventure,strategy,budget,short,windows_only,no,52,0.5769230769230769,0.720299053022018,mixed
Beautiful Japanese Scenery - Animated Jigsaws,beautiful_japanese_scenery_animated_jigsaws,bottlecube_inc,simulation,puzzle,budget,short,multiplatform,yes,118,0.8728813559322034,0.7812087719228477,very_positive
18 Wheels of Steel: Across America,g_18_wheels_of_steel_across_america,scs_softwaresunstorm_interactive,simulation,driving,budget,short,windows_only,yes,58,0.8793103448275862,0.7668862197311461,very_positive
ALONE?,alone,deceptive_games,action,adventure,budget,short,multiplatform,no,123,0.45528455284552843,0.6608635145715138,mixed
Factory Engineer,factory_engineer,mind_leak,simulation,building,budget,short,multiplatform,no,106,0.49056603773584906,0.6786829228171192,mixed
SENRAN KAGURA Bon Appétit! - Full Course,senran_kagura_bon_appétit_full_course,meteorise,nudity,anime,mid_price,short,windows_only,yes,524,0.9351145038167938,0.8659529935239689,very_positive
Aliens Go Home Run,aliens_go_home_run,animace,action,indie,budget,short,windows_only,yes,62,0.9193548387096774,0.7749869244854981,very_positive
PooShooter: Toilet Invaders,pooshooter_toilet_invaders,fergatroid_studios,free_to_play,indie,free,short,windows_only,no,70,0.6142857142857143,0.7203926126047308,mixed
Gun Brothers,gun_brothers,rootify,adventure,indie,budget,short,multiplatform,no,97,0.422680412371134,0.6663608732084392,mixed
Cyberline Racing,cyberline_racing,magicindie,racing,action,budget,short,multiplatform,no,63,0.6507936507936508,0.7287748392940782,mixed
Fantastic 4 In A Row 2,fantastic_4_in_a_row_2,ensenasoft,strategy,unknown,budget,short,windows_only,no,81,0.5925925925925926,0.7127172353379274,mixed
Fantastic Checkers 2,fantastic_checkers_2,ensenasoft,strategy,board_game,budget,short,windows_only,no,78,0.3974358974358974,0.6734001763591279,negative
Ultimate Word Search 2: Letter Boxed,ultimate_word_search_2_letter_boxed,ensenasoft,puzzle,unknown,budget,short,windows_only,no,67,0.3880597014925373,0.6799598546696195,negative
Atomic Society,atomic_society,far_road_games,strategy,simulation,mid_price,short,windows_only,no,247,0.7489878542510121,0.7468834856741322,mostly_positive
Cooking Witch,cooking_witch,varagtp,indie,action,budget,short,windows_only,yes,207,0.8599033816425121,0.7920024983505924,very_positive
Ellipsis,ellipsis,salmi_games,action,indie,budget,short,multiplatform,yes,173,0.9710982658959537,0.8277912614455609,very_positive
BitMaster,bitmaster,vladimir_shlapak,action,indie,budget,short,multiplatform,no,167,0.7125748502994012,0.7335016416782663,mostly_positive
Satellite Command,satellite_command,stormtide,simulation,indie,budget,short,windows_only,no,65,0.6,0.7193021004486311,mixed
Stifled - Echolocation Horror Mystery,stifled_echolocation_horror_mystery,gattai_games,indie,adventure,mid_price,short,multiplatform,yes,58,0.896551724137931,0.7696795158205316,very_positive
Super Jagua,super_jagua,cbritez,action,adventure,budget,short,multiplatform,yes,70,0.8571428571428571,0.7663385585506767,very_positive
>observer_,observer,bloober_team_sa,cyberpunk,horror,mid_price,short,multiplatform,yes,3051,0.8089151098000655,0.8032065850981052,mostly_positive
Crash Wheels,crash_wheels,quiet_river,racing,indie,budget,short,windows_only,yes,291,0.7525773195876289,0.7488075578066842,mostly_positive
Outbreak,outbreak,dead_drop_studios_llc,rpg,action,budget,short,multiplatform,no,93,0.5698924731182796,0.7036775233174309,mixed
The VR Museum of Fine Art,the_vr_museum_of_fine_art,finn_sinclair,free_to_play,simulation,free,short,windows_only,yes,214,0.9485981308411215,0.8298546044041837,very_positive
Make America Great Again: The Trump Presidency,make_america_great_again_the_trump_presidency,maverick_game_studio,memes,post_apocalyptic,budget,short,windows_only,yes,1676,0.883054892601432,0.8621180499310477,very_positive
Bus Simulator 18,bus_simulator_18,stillalive_studios,simulation,driving,mid_price,short,windows_only,no,2283,0.6942619360490583,0.7001723835322301,mixed
F1™ 2017,f1_2017,codemastersferal_interactive_macferal_interactive_linux,racing,sports,aaa_full,medium,multiplatform,yes,4060,0.8312807881773399,0.8253544189595757,mostly_positive
Virtual Rides 3 - Funfair Simulator,virtual_rides_3_funfair_simulator,pixelsplit_simulations,simulation,physics,mid_price,short,multiplatform,no,229,0.7379912663755459,0.7420515437878079,mostly_positive
Invention 2,invention_2,falcoware,action,indie,budget,medium,windows_only,no,477,0.5953878406708596,0.6532114114076581,mixed
Hyper color ball,hyper_color_ball,czester16,indie,simulation,budget,short,windows_only,no,280,0.4392857142857143,0.5974918390754317,mixed
UBERMOSH Vol.3,ubermosh_vol3,walter_machado,indie,action,budget,short,multiplatform,yes,180,0.9111111111111111,0.8073859722161465,very_positive
Straimium Immortaly,straimium_immortaly,anthony_case,indie,action,budget,short,windows_only,yes,114,0.9122807017543859,0.79117214169988,very_positive
Warriors of Vilvatikta,warriors_of_vilvatikta,rpg_video,rpg,indie,budget,short,windows_only,no,133,0.44360902255639095,0.6525294842118945,mixed
Hooligan Vasja,hooligan_vasja,trident_game_studio,indie,action,budget,long,windows_only,no,140,0.6571428571428571,0.7171483333267052,mixed
The Horus Heresy: Battle of Tallarn - Iron Edition,the_horus_heresy_battle_of_tallarn_iron_edition,hexwar_games,strategy,warhammer_40k,budget,short,multiplatform,no,59,0.4745762711864407,0.7006831940494439,mixed
ToeJam & Earl: Back in the Groove!,toejam_earl_back_in_the_groove,humanature_studios,adventure,indie,mid_price,short,multiplatform,yes,348,0.9310344827586207,0.844977263369985,very_positive
Runner3,runner3,choice_provisions,indie,action,mid_price,short,multiplatform,yes,124,0.7580645161290323,0.7489275157163923,mostly_positive
Ruin of the Reckless,ruin_of_the_reckless,faux_operative_games,action,indie,budget,short,windows_only,yes,74,0.8513513513513513,0.7661638146089581,very_positive
Pinkman,pinkman,green_dinosaur_games,action,indie,budget,short,windows_only,yes,247,0.9919028340080972,0.8565726995680993,very_positive
Orake 2D MMORPG,orake_2d_mmorpg,oomst_games,rpg,free_to_play,free,short,windows_only,no,626,0.6916932907348243,0.7090121670234886,mixed
CyberThreat,cyberthreat,enigmatic,indie,action,mid_price,short,windows_only,no,96,0.7395833333333334,0.743801178443814,mostly_positive
Bai Qu · 百曲,bai_qu_百曲,magenta_factory,visual_novel,indie,budget,short,multiplatform,yes,385,0.9714285714285714,0.872328856443431,very_positive
My Summer Car,my_summer_car,amistech_games,simulation,driving,mid_price,long,windows_only,yes,14156,0.9075303758123764,0.9041605746170276,very_positive
The Tale of Doris and the Dragon - Episode 1,the_tale_of_doris_and_the_dragon_episode_1,arrogant_pixel,adventure,indie,budget,short,multiplatform,yes,54,0.9259259259259259,0.7727267419879953,very_positive
Sakura Shrine Girls,sakura_shrine_girls,winged_cloud,nudity,anime,budget,short,multiplatform,yes,133,0.8195488721804511,0.7680029253204396,mostly_positive
Virtual Warfighter,virtual_warfighter,mda_digital,action,simulation,mid_price,short,windows_only,no,66,0.6666666666666666,0.7309979963490447,mixed
Soundboxing,soundboxing,maxint_llc,indie,rhythm,mid_price,short,windows_only,yes,514,0.8891050583657587,0.8360506961471134,very_positive
Richie's Plank Experience,richies_plank_experience,toast,simulation,indie,mid_price,short,windows_only,yes,366,0.8415300546448088,0.7981160160116372,mostly_positive
GunGirl 2,gungirl_2,blueeagle_productions,action,indie,free,short,windows_only,yes,92,0.9021739130434783,0.7820032312850774,very_positive
Stellar Interface,stellar_interface,imaginationoverflow,indie,action,mid_price,short,multiplatform,yes,84,0.8571428571428571,0.7696491319368498,very_positive
Squareface,squareface,van_cubo,action,indie,budget,short,multiplatform,yes,67,0.8059701492537313,0.7562541325987748,mostly_positive
The Secret Order 4: Beyond Time,the_secret_order_4_beyond_time,sunward_games,adventure,hidden_object,budget,short,multiplatform,no,96,0.7083333333333334,0.7362254208680564,mostly_positive
Tavernier,tavernier,from_the_bard,rpg,strategy,budget,short,windows_only,yes,152,0.7960526315789473,0.7622682890790937,mostly_positive
Just Cause 4,just_cause_4,avalanche_studios,action,open_world,aaa_full,long,windows_only,no,5855,0.35439795046968403,0.3734435851606418,negative
Cowbots and Aliens,cowbots_and_aliens,wizard_games_inc,action,adventure,budget,short,windows_only,yes,93,0.8709677419354839,0.7749243426558533,very_positive
Redout: Enhanced Edition,redout_enhanced_edition,g_34bigthings_srl,racing,futuristic,mid_price,short,windows_only,yes,2915,0.8734133790737564,0.8614448729902799,very_positive
Epic Tavern,epic_tavern,hyperkinetic_studios,indie,rpg,mid_price,short,windows_only,no,186,0.7473118279569892,0.7459779149459883,mostly_positive
Ogre,ogre,auroch_digital,strategy,indie,mid_price,short,multiplatform,yes,86,0.8023255813953488,0.7578892918750009,mostly_positive
Caesar™ 3,caesar_3,impressions_games,strategy,simulation,budget,short,windows_only,yes,365,0.863013698630137,0.8098425062612787,very_positive
Caesar™ IV,caesar_iv,tilted_mill_entertainment_inc,strategy,simulation,budget,short,windows_only,no,211,0.5450236966824644,0.6625151989505876,mixed
Sisyphus Reborn,sisyphus_reborn,myshkin_entertainment,adventure,free_to_play,free,short,multiplatform,yes,751,0.9400798934753661,0.8844388836001431,very_positive
Aim Hero,aim_hero,progames_studio,fps,shooter,budget,short,windows_only,yes,3054,0.8500327439423707,0.8406515404483453,very_positive
Volleyball Unbound - Pro Beach Volleyball,volleyball_unbound_pro_beach_volleyball,great_boolean,sports,simulation,mid_price,short,windows_only,yes,63,0.8571428571428571,0.7645875114703866,very_positive
Chess Ultra,chess_ultra,ripstone,strategy,indie,budget,short,windows_only,no,213,0.7370892018779343,0.7418036387207609,mostly_positive
Chimpact 1 - Chuck's Adventure,chimpact_1_chucks_adventure,yippee_entertainment_ltd,action,adventure,budget,short,windows_only,no,171,0.7309941520467836,0.7400111818763276,mostly_positive
Intruder,intruder,superboss_games,simulation,action,mid_price,short,multiplatform,yes,562,0.8825622775800712,0.8347392884730284,very_positive
Accounting (Legacy),accounting_legacy,crows_crows_crowssquanch_games,adventure,indie,free,short,windows_only,yes,2171,0.946568401658222,0.9221146364483004,very_positive
Ballistick,ballistick,bomb_shelter_games,action,indie,budget,short,multiplatform,no,175,0.3142857142857143,0.5864110877131586,negative
Intensive Exposure,intensive_exposure,fireline_games,nudity,indie,budget,short,windows_only,yes,166,0.8734939759036144,0.7908696709522539,very_positive
Overkill VR: Action Shooter FPS,overkill_vr_action_shooter_fps,starloop_studioscraneballs_studio,action,simulation,mid_price,short,windows_only,yes,214,0.7850467289719626,0.7617612191901758,mostly_positive
Zombo Buster Rising,zombo_buster_rising,firebeast,action,indie,budget,short,multiplatform,yes,229,0.9126637554585153,0.8176659105174865,very_positive
theHunter: Call of the Wild™,thehunter_call_of_the_wild,expansive_worlds,hunting,open_world,mid_price,long,windows_only,yes,20024,0.7848581701957651,0.7842720560255731,mostly_positive
Lone Leader,lone_leader,sirgoose,indie,action,budget,short,windows_only,no,308,0.35714285714285715,0.5485941885916946,negative
Surgeon Simulator: Experience Reality,surgeon_simulator_experience_reality,bossa_studios,simulation,indie,mid_price,short,windows_only,no,156,0.6602564102564102,0.7161080409292772,mixed
Soda Girls,soda_girls,bomber_studio,action,indie,budget,short,multiplatform,yes,249,0.8835341365461847,0.8079148755259569,very_positive
Minds Eyes,minds_eyes,stanislaw_truchowski,horror,free_to_play,free,short,windows_only,no,1011,0.6943620178041543,0.7059841850982077,mixed
Next Day: Survival,next_day_survival,soff_games,survival,open_world,budget,short,windows_only,no,7347,0.6606778276847693,0.6639917963467701,mixed
DUSK,dusk,david_szymanski,fps,action,mid_price,short,multiplatform,yes,3688,0.9758676789587852,0.9585118522226054,overwhelmingly_positive
Climbey,climbey,brian_lindenhof,simulation,racing,budget,short,windows_only,yes,672,0.9315476190476191,0.8740177640573563,very_positive
Visitors,visitors,black_side,action,indie,budget,short,windows_only,no,58,0.5862068965517241,0.7194001862115931,mixed
Thrills & Chills - Roller Coasters,thrills_chills_roller_coasters,vrisch,simulation,unknown,budget,short,windows_only,no,58,0.6379310344827587,0.7277800744797496,mixed
GUILTY GEAR Xrd -REVELATOR-,guilty_gear_xrd_revelator,arc_system_works,fighting,anime,mid_price,long,windows_only,yes,2314,0.9347450302506483,0.9129859474612664,very_positive
Music Inside: A VR Rhythm Game,music_inside_a_vr_rhythm_game,reality_reflection,indie,music,budget,short,windows_only,no,54,0.7222222222222222,0.7416532956603117,mostly_positive
INTERSHELTER,intershelter,eforb,action,massively_multiplayer,free,long,windows_only,no,1089,0.6831955922865014,0.6965768658486323,mixed
Purrfect Date - Visual Novel/Dating Simulator,purrfect_date_visual_novel,bae_team,indie,dating_sim,budget,short,windows_only,no,242,0.7107438016528925,0.7297883148777682,mostly_positive
Strikers Edge,strikers_edge,fun_punch_games,action,indie,mid_price,short,multiplatform,yes,77,0.7662337662337663,0.7494569407526535,mostly_positive
Dear Esther: Landmark Edition,dear_esther_landmark_edition,the_chinese_roomrobert_briscoe,walking_simulator,indie,budget,short,multiplatform,yes,831,0.7581227436823105,0.7546819333896997,mostly_positive
Lost in Secular Love,lost_in_secular_love,yetu_game,otome,simulation,budget,short,windows_only,yes,180,0.9388888888888889,0.8178026388828132,very_positive
Impulse of War,impulse_of_war,dmitry_medvedev,free_to_play,action,free,short,windows_only,no,443,0.6659142212189616,0.6979074921450206,mixed
